Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
28/07/2017,16:51:36,LKSLIB\L1A\L2\FB4(IN)\CR18,4564dee192de20540662cd801f92bff2f397c26df992594d3645286312dab452,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2016,0
28/07/2017,17:03:29,LKSLIB\L1A\L2\FB4(IN)\CR18,41c575d27658e85b7c033f54d634b0e1b95fa3b54bb69c7cce418139b7192fa7,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
28/07/2017,17:04:15,LKSLIB\L1A\L2\FB4(IN)\CR18,e4e7d8fa637b0650d35816f408a68344b528f6579a7355c5eceef8dbf5e322d5,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
28/07/2017,17:05:46,LKSLIB\L1A\L2\FB4(IN)\CR18,8154ee52a422e99007cda547ecfe21c4a95bfbc3feb96dc1b9951d4376950ad5,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
28/07/2017,17:06:01,LKSLIB\L1A\L2\FB4(IN)\CR18,a85a22d49920b4a24bc4326a3cf1f9f6cf1946d2effb32f3047997987d25c470,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2013,0
28/07/2017,17:17:39,LKSLIB\L1A\L2\FB4(IN)\CR18,2e1f97f7b2706ced59cf8f4ea67eaa853ab7118f64de862c6118cc6cdea930d9,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,GY_2017
28/07/2017,17:18:13,LKSLIB\L1A\L2\FB4(IN)\CR18,064f5c1a361bf144333add12edd628c5bca6b2a9fcdc5adf7ffcad2e264f6520,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2013,GY_2017
28/07/2017,17:31:43,LKSLIB\L1A\L2\FB4(IN)\CR18,76ca1108ae367d1e942e8bd3f50041de1a96e7ee4ca6aa85f222df41b2991ad5,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
29/07/2017,12:54:32,LKSLIB\L1A\L2\FB4(IN)\CR18,7488c5b20e443d81f2a31e0d87915008d67facb9defcba77d18a1f21a062082c,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,GY_2017
29/07/2017,13:00:01,LKSLIB\L1A\L2\FB4(IN)\CR18,02d044e2ac80851dd543ae2e638271652440a5cdcdd2d69858c28667f15c66fa,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2011,GY_2012
29/07/2017,13:02:35,LKSLIB\L1A\L2\FB4(IN)\CR18,d112abec7298361b90018fa48988ffecc2240eccb1820a2b7d2b149dfdf0da04,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
29/07/2017,13:03:15,LKSLIB\L1A\L2\FB4(IN)\CR18,02eabd5856f665af5ddd0373bda75fecd49ee8e5384338a4864be33a7afa8f90,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,13:03:53,LKSLIB\L1A\L2\FB4(IN)\CR18,12a530131b086a1810f34de81a30aac003de27f76ee38afcea7430ba0e0c3662,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
29/07/2017,13:06:57,LKSLIB\L1A\L2\FB4(IN)\CR18,7cf0c73d2b9eaacd171458bff93d5a48c354f93f7990c16d6c7274908175264e,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:08:38,LKSLIB\L1A\L2\FB4(IN)\CR18,a506a70b854c7ae1e2569417fe1166f764a09a1623758809c723924240964c15,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:10:29,LKSLIB\L1A\L2\FB4(IN)\CR18,6560b751a13a7319239109a057921ad61fe27efdbf0e6fc2e6217cf0470423be,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,13:11:51,LKSLIB\L1A\L2\FB4(IN)\CR18,d4502c0393de28bd1d72d18c616ae41f0fd86d4551e5a093751480099216be14,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
29/07/2017,13:12:27,LKSLIB\L1A\L2\FB4(IN)\CR18,a6db0579c0bc60535f5226142a551bb11c26708c4241ca2854ec6d65a0e065f0,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2015,GY_2016
29/07/2017,13:12:56,LKSLIB\L1A\L2\FB4(IN)\CR18,d007ee4a53493cdb6cba45dd3b1b822e053852c8736fd1c1116f058da0955447,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
29/07/2017,13:16:04,LKSLIB\L1A\L2\FB4(IN)\CR18,3af0fac4d49f52003c921e13c0a3fe5736fdd3bd622b16705db64f949955fab7,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2013,GY_2017
29/07/2017,13:17:24,LKSLIB\L1A\L2\FB4(IN)\CR18,41c575d27658e85b7c033f54d634b0e1b95fa3b54bb69c7cce418139b7192fa7,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
29/07/2017,13:19:34,LKSLIB\L1A\L2\FB4(IN)\CR18,e4d1fdd657ab09d33ad64880fc763985168f720f05719b48186d6dc8d9b70f79,MASTER,School of Information Systems,Master of IT in Business,AY_2014,0
29/07/2017,13:20:20,LKSLIB\L1A\L2\FB4(IN)\CR18,9ac1b78d4e6390a0af2b0179077dfe2eade62f167abd30b6b09a8dfcf6cfff68,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,13:24:03,LKSLIB\L1A\L2\FB4(IN)\CR18,0e77e5426305764fb9c001c6ee8b59903f252fc9673d8303ce213a3fd459c8f5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:26:16,LKSLIB\L1A\L2\FB4(IN)\CR18,553eaa2b3c74b83d4eca06ec35624ce077b7aed69143e2582a3035c62b5b70b4,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
29/07/2017,13:27:14,LKSLIB\L1A\L2\FB4(IN)\CR18,a4e1d2661b96ecefeb5595ea9ff4ccfd78f4f51862e7994623529647fac43921,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,13:27:56,LKSLIB\L1A\L2\FB4(IN)\CR18,4aad129425bede4059f6e2be50fae3c76ac322793acdbbae393146688ca009cf,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,13:31:21,LKSLIB\L1A\L2\FB4(IN)\CR18,a64415c9ecbc289322cdc8ca33d626eb554b842c7e91e03a6dca8c2b4544fe70,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,13:32:38,LKSLIB\L1A\L2\FB4(IN)\CR18,40bcc8f398308457d2d76b105fb7bbff7c574a462255c8d383e562e95debdc6f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,13:33:07,LKSLIB\L1A\L2\FB4(IN)\CR18,32017840fdc5a5cfa2756e486c2b434ed7c74abad6e6e1ce988927b39c8b8e0d,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:35:59,LKSLIB\L1A\L2\FB4(IN)\CR18,223babc58728b025fc9f2333407a2c864f5a71f059ed5e6b35d6cab0c3f25606,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2014,GY_2016
29/07/2017,13:38:05,LKSLIB\L1A\L2\FB4(IN)\CR18,f085c569a4bfa3f2866dc83077d1e052bf27a9b8c6bad10efe3cba49a0a28ed0,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,13:38:29,LKSLIB\L1A\L2\FB4(IN)\CR18,3d415a23f6600bfc151c3314bfb6797b673137fd4d81387e5fed4b02fb1ce004,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2011,GY_2016
29/07/2017,13:39:32,LKSLIB\L1A\L2\FB4(IN)\CR18,cbed676321528bd32036fa0af00bfdbf9bcd4fd33e28e3c44ea28e783d461ed7,PHD,School of Economics,PhD in Economics,AY_2012,GY_2017
29/07/2017,13:39:36,LKSLIB\L1A\L2\FB4(IN)\CR18,6b14b4fe9281be15961b93eca55ee886f73bcaa5b578785696e5e5e6d0410fec,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,13:45:14,LKSLIB\L1A\L2\FB4(IN)\CR18,df75976b93557ab45d1c48e84d6ee503839490728c1ad261db7c3025c97b5987,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,13:46:41,LKSLIB\L1A\L2\FB4(IN)\CR18,0cbc6386a511625ba1de9c4456488a414397828f6fd5fae2782fe27844a0a656,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,13:47:10,LKSLIB\L1A\L2\FB4(IN)\CR18,74885f3a02d21271cdc42151824f2533c84728c83d90076c2fa99afb01f73386,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,13:49:29,LKSLIB\L1A\L2\FB4(IN)\CR18,fc0c3ebc7f18f748af39c00942ab8486eb0f682f901c687750308e0b2152e2e8,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
29/07/2017,13:54:50,LKSLIB\L1A\L2\FB4(IN)\CR18,a8cad0c9a6f95bac1d31b7042aed36204ef530b60ca9425849e6f10f3646868c,MASTER,School of Economics,MSc in Applied Economics,AY_2016,0
29/07/2017,13:58:26,LKSLIB\L1A\L2\FB4(IN)\CR18,1f04a36ad8f9baa35352cc471ebc0d93971505222137b3052bf9d52d8ed1c589,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,13:58:36,LKSLIB\L1A\L2\FB4(IN)\CR18,2e824f97e0cc7de69d027a78b1e886e1699a1a5cd2e53799553df1a3831fab05,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:01:48,LKSLIB\L1A\L2\FB4(IN)\CR18,56aaa0c2013af55fee38eb87e802eaca07e4e8749143c70641f6ed44de10353d,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,14:03:07,LKSLIB\L1A\L2\FB4(IN)\CR18,eded69a2c495a7e3d644e37fce4c0088626fe1d948d9fdae1b54735080f56448,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,14:03:47,LKSLIB\L1A\L2\FB4(IN)\CR18,505b70f628b66204243862ff1505ab5f40d245765caef0a5444751f8d0b23cf2,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
29/07/2017,14:05:47,LKSLIB\L1A\L2\FB4(IN)\CR18,7087ce9272f1ec74f55945af1fe307a316e6a12d8b9901e02aa01ed20d071a1e,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2013,GY_2017
29/07/2017,14:05:52,LKSLIB\L1A\L2\FB4(IN)\CR18,d71a3ca6f3583560eabe81ec0389ed1407d8d35f44b6109ab4ad109048a3bb9d,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
29/07/2017,14:06:47,LKSLIB\L1A\L2\FB4(IN)\CR18,943a6e8817b6e61c2690a6430b1d1739f4fced427cb38495d833d8222e45d0ea,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,14:07:17,LKSLIB\L1A\L2\FB4(IN)\CR18,9b8b25d561420b39b48f87936ce42e175de67b84b27a4256650f85e840f8e193,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
29/07/2017,14:09:35,LKSLIB\L1A\L2\FB4(IN)\CR18,05149448f96fd6868f4d92cef6bab0b6dcd6c164aee3279ac771875c5b4e31df,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,14:11:29,LKSLIB\L1A\L2\FB4(IN)\CR18,90300e072143b0edce696948098cb6a36b96aeea38709a0b1277df942eab695c,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,14:12:23,LKSLIB\L1A\L2\FB4(IN)\CR18,fbd1696034a8be80699f7e39ebf78aff1b7d7e5a4a2fc76eda94faaa96a2c1bf,ALUMNI,0,0,0,0
29/07/2017,14:16:10,LKSLIB\L1A\L2\FB4(IN)\CR18,48534eeb15c2fc912f68b3752649d99042498fc84a3607b87ebb810908233ae5,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
29/07/2017,14:20:12,LKSLIB\L1A\L2\FB4(IN)\CR18,acef5ea57231199af800c5e84b66327a589f4cf12eead236e5c9e92dfdee8116,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
29/07/2017,14:25:36,LKSLIB\L1A\L2\FB4(IN)\CR18,1158316e0e414383435ef15becc34a8fe93d5c87723f277287006490bdc9c436,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,14:26:14,LKSLIB\L1A\L2\FB4(IN)\CR18,5e59fe1240f135e155b4cf09c2e86a12ea40fafb557b8360510ad2db58631083,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
29/07/2017,14:26:39,LKSLIB\L1A\L2\FB4(IN)\CR18,4ad1acca0362b72e52f27100dcdcd30b42c196e1b1bc3a2705d8fd99b51da0e1,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2015,0
29/07/2017,14:29:12,LKSLIB\L1A\L2\FB4(IN)\CR18,d89cf6004f5246cd61947509cc9a1c6c6e80e79cf70f821f71bc316659059285,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2009,GY_2013
29/07/2017,14:30:03,LKSLIB\L1A\L2\FB4(IN)\CR18,666a82a5811514dd7bdb647977d994d1ed0d02f4913464e5a205bc6c1390d3e5,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,14:31:42,LKSLIB\L1A\L2\FB4(IN)\CR18,7fe0d59db281e9ce7edd9fd3bff8ce3955ba1c8fc9f5974dd96d2ee653614bef,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:33:23,LKSLIB\L1A\L2\FB4(IN)\CR18,aa2cff2470adf26e3410887410b8374c45106b46820f1601d39855a282adf1c6,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,14:36:39,LKSLIB\L1A\L2\FB4(IN)\CR18,7503d9ab7f867b61d6f0504f64cd65fd0320ac591db35c5791063ea18bc271ce,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:36:42,LKSLIB\L1A\L2\FB4(IN)\CR18,57e987662257483dc7104ed372d7976dadef89c56bc8c2dcab1d714f4f525abb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:36:45,LKSLIB\L1A\L2\FB4(IN)\CR18,57e987662257483dc7104ed372d7976dadef89c56bc8c2dcab1d714f4f525abb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,14:38:48,LKSLIB\L1A\L2\FB4(IN)\CR18,17c466d4796739c859777a3c0171349cb6fb8117147edb9e64ffdc3fbf9b94e1,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
29/07/2017,14:43:01,LKSLIB\L1A\L2\FB4(IN)\CR18,4c58d8d0357126c1739c9276bb0a133483374ef0ca6f9144bd0a61bf8c17f1c6,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,GY_2017
29/07/2017,14:44:48,LKSLIB\L1A\L2\FB4(IN)\CR18,004c33d4ca68ebc78c770510f6c658355ad5cb36ed99fa02934d1fbcc475570e,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
29/07/2017,14:45:06,LKSLIB\L1A\L2\FB4(IN)\CR18,459a40d4362c22b1106a772f8fa043790db8ccb996601bfa900ebaeb028d41f8,MASTER,School of Information Systems,Master of IT in Business,AY_2014,GY_2016
29/07/2017,14:46:40,LKSLIB\L1A\L2\FB4(IN)\CR18,8a59afdc0be708a77233fde7980ecd57c0fae6c5409fd1522a9768a0d3c9ea92,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
29/07/2017,14:50:00,LKSLIB\L1A\L2\FB4(IN)\CR18,6ea50f65553f7f4b0f902877831a58f3000f7b7d1764474b279ca466d34b9c83,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
29/07/2017,14:53:02,LKSLIB\L1A\L2\FB4(IN)\CR18,09d49f501e027f280769aa77a6d2f6911e2ac917c1bb7fdb0e77d0acdd73f166,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,0
29/07/2017,14:53:13,LKSLIB\L1A\L2\FB4(IN)\CR18,ac30935b9ceb0d95ea133f4a5115ec6b318d71100337b05c45373fb8b376c837,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
29/07/2017,14:53:41,LKSLIB\L1A\L2\FB4(IN)\CR18,197e578dc572673030b72a59b7f433e764b90d5132d987debebf95c8acd849f8,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,14:57:49,LKSLIB\L1A\L2\FB4(IN)\CR18,40bcc8f398308457d2d76b105fb7bbff7c574a462255c8d383e562e95debdc6f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,14:57:52,LKSLIB\L1A\L2\FB4(IN)\CR18,7488c5b20e443d81f2a31e0d87915008d67facb9defcba77d18a1f21a062082c,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,GY_2017
29/07/2017,15:04:51,LKSLIB\L1A\L2\FB4(IN)\CR18,0c759b99272034c3a03072be82586a8bf9bdca4206777c3f33d2da5653d9f301,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2013,GY_2017
29/07/2017,15:08:05,LKSLIB\L1A\L2\FB4(IN)\CR18,a5b27368221a3cbc1a96fb0c54a8297a2bd62214755e3962f349e38f2cc222f5,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2013,GY_2017
29/07/2017,15:26:55,LKSLIB\L1A\L2\FB4(IN)\CR18,c18fb03c35debb9b60d8719fa767fdede0a9f1c86e998dac1225b5d895ce2cf3,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,15:27:47,LKSLIB\L1A\L2\FB4(IN)\CR18,c22784595df219586d009feccf3e12206b46e114f72125106aead0f4195e8de8,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,15:28:44,LKSLIB\L1A\L2\FB4(IN)\CR18,6693856c5ad08fa5a37e5e90bac36a333f7e073531748f42d983f801450f3e1a,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2013,GY_2014
29/07/2017,15:28:48,LKSLIB\L1A\L2\FB4(IN)\CR18,c7e749f552d58809e62a1ee78b3bc4db249c0abd43cf31a7f4a091420b77463e,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2013,GY_2014
29/07/2017,15:31:51,LKSLIB\L1A\L2\FB4(IN)\CR18,da8dfb00b19ca0dd0948d0f7406a1a0d13b7892dd525573a7bb47cf391020f86,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
29/07/2017,15:33:55,LKSLIB\L1A\L2\FB4(IN)\CR18,ff66ad9775e9888e5c2a669130aa308e6ae3d4d43c0e8dd51a29ece4fa0e36a3,RESEARCH STAFF,School of Information Systems,0,0,0
29/07/2017,15:35:17,LKSLIB\L1A\L2\FB4(IN)\CR18,1e62645fa5732986bc4041b948d3ff5e5c566bc38201a0c45b1869c94ef4a9e3,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
29/07/2017,15:36:42,LKSLIB\L1A\L2\FB4(IN)\CR18,9adbf5c7dd1f231ef5646b971c75d552409191a44d0dd3d20c7793738846be9b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,15:37:39,LKSLIB\L1A\L2\FB4(IN)\CR18,1c6389c47917519d68fd27716d645124917e488cc6aa1a17c82a61532bab60d6,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,15:43:44,LKSLIB\L1A\L2\FB4(IN)\CR18,8a59afdc0be708a77233fde7980ecd57c0fae6c5409fd1522a9768a0d3c9ea92,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
29/07/2017,15:48:39,LKSLIB\L1A\L2\FB4(IN)\CR18,e561765e22f70a8fa57adb534a636f3f8367c529403e162803eb75f5b88e413a,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,15:51:08,LKSLIB\L1A\L2\FB4(IN)\CR18,fc90302237a4fb970ac603eea8648549f7233d8e71f87ff70a87ae2ea138c17f,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
29/07/2017,15:53:29,LKSLIB\L1A\L2\FB4(IN)\CR18,1b19e9825240a1bfd872fd478a96524f44d8bd7fa4ee1bda1c32d18f002b62b1,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,15:53:56,LKSLIB\L1A\L2\FB4(IN)\CR18,98d86351726c3ac60bd11301987b5668e70c0afc299c56f8760a42c329a1f3dd,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,15:54:37,LKSLIB\L1A\L2\FB4(IN)\CR18,2e1f97f7b2706ced59cf8f4ea67eaa853ab7118f64de862c6118cc6cdea930d9,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,GY_2017
29/07/2017,15:55:11,LKSLIB\L1A\L2\FB4(IN)\CR18,d1161c29808e8adbed9313e60bfa750368dac2f7b4930aaf49a2653d4d469b3e,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
29/07/2017,15:55:31,LKSLIB\L1A\L2\FB4(IN)\CR18,98d86351726c3ac60bd11301987b5668e70c0afc299c56f8760a42c329a1f3dd,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
29/07/2017,16:09:30,LKSLIB\L1A\L2\FB4(IN)\CR18,2e1ac80c800c991fff7c54d881840481e9b5afa6e1bc92707318274fafcc5312,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,16:30:16,LKSLIB\L1A\L2\FB4(IN)\CR18,e8be85b7b8c46ea6d87ebef61498f1eb8cfd2372314708705c2bc60d8f170201,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
29/07/2017,16:31:29,LKSLIB\L1A\L2\FB4(IN)\CR18,01d58c7fe4d5f8219a06aa064f18ebabf27ca6dc468684945ac52999b7373eed,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:33:32,LKSLIB\L1A\L2\FB4(IN)\CR18,1b32ffa10c39eef60a1fd30cd2d8fe639fdd69df82d7294dbcd48507a1557e17,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
29/07/2017,16:35:20,LKSLIB\L1A\L2\FB4(IN)\CR18,5ce67a0b55b3482838ec096db4bb8f35a19a03967a9f9f10959922bc78c457d2,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:38:14,LKSLIB\L1A\L2\FB4(IN)\CR18,8940e2ecb94de210e0d1c19d5f732f07b0ec30190fe96909d6c0b9b05d00f329,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:42:52,LKSLIB\L1A\L2\FB4(IN)\CR18,4c115daa3bc09a1b4b0293270b2769e0b57f60408c7b802eed9b50be3568f773,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
29/07/2017,16:46:05,LKSLIB\L1A\L2\FB4(IN)\CR18,1a6d3df45d898afa2c7989d3283b4dfd508d6bdc4fe030e6a8c79dd0043e7571,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2016,0
29/07/2017,16:46:19,LKSLIB\L1A\L2\FB4(IN)\CR18,96dc6964043915a5fcd029c1f2e90378caec436787cfe098ef19fb8e562e2732,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2012,GY_2016
29/07/2017,16:53:50,LKSLIB\L1A\L2\FB4(IN)\CR18,40bcc8f398308457d2d76b105fb7bbff7c574a462255c8d383e562e95debdc6f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,16:53:52,LKSLIB\L1A\L2\FB4(IN)\CR18,ca9b23575134f8f44cf5c4084cdaee957dfec739b5efba29e584a83253754f1f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
29/07/2017,16:54:30,LKSLIB\L1A\L2\FB4(IN)\CR18,f085c569a4bfa3f2866dc83077d1e052bf27a9b8c6bad10efe3cba49a0a28ed0,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
29/07/2017,16:59:14,LKSLIB\L1A\L2\FB4(IN)\CR18,bdeed9a54707ac3931512afb830d2fe5183b5a17088e226837f70d185300cbbb,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,07:53:10,LKSLIB\L1A\L2\FB4(IN)\CR18,ee6222678704c88599ff14f0478427a0e39f5a437071e4a7a448bccfc9f642df,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,08:05:51,LKSLIB\L1A\L2\FB4(IN)\CR18,17c466d4796739c859777a3c0171349cb6fb8117147edb9e64ffdc3fbf9b94e1,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
31/07/2017,08:14:08,LKSLIB\L1A\L2\FB4(IN)\CR18,1c3d8223c4b42d7183e6686593b9fedb97ee7376cb98bf59fa1c4cafe99e22cd,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
31/07/2017,08:44:02,LKSLIB\L1A\L2\FB4(IN)\CR18,0cf7542f854d4d446492bdee2a2269804d1fd9e659db3d531c6653ed5ce1da6c,ADMIN STAFF,Others,0,0,0
31/07/2017,08:49:15,LKSLIB\L1A\L2\FB4(IN)\CR18,ef4f06134956c678df364270071a936c41ea1a58c94c1f2a64c284200ba25353,LIBRARY STAFF,0,0,0,0
31/07/2017,08:52:12,LKSLIB\L1A\L2\FB4(IN)\CR18,e5560ad16ee238cd7ea80f99f3da658cd4d0b147fe0306ac77c55724b55c34f9,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2015,GY_2017
31/07/2017,08:55:26,LKSLIB\L1A\L2\FB4(IN)\CR18,e0835bf239e8459d4e3b4d099f9d0f0a07ef476870a930bda26bacb0d2a63994,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2013,GY_2017
